"72.66.192.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.68.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.68.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.69.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.70.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.70.128.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.70.192.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.70.224.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.71.128.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.72.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.72.128.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.72.160.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.72.192.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.73.16.0/20","VIS-72-64","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"72.73.192.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.73.32.0/20","VIS-72-64","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"72.73.48.0/20","VZ-SPWR-1","Spawar","US","4096","REASSIGNMENT",,"asn701"
"72.74.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.75.128.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.75.192.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.76.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.77.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.78.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.79.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.79.128.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.79.192.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.80.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.81.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.82.0.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.82.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.82.32.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.83.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.84.128.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.84.192.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.84.64.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.85.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.85.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.86.0.0/20","VIS-72-64","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"72.86.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.86.32.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.87.64.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.88.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.88.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.89.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.89.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.90.0.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.90.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.90.64.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.92.0.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"72.92.208.0/20","VIS-72-64","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"72.92.224.0/19","VIS-72-64","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"72.93.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.94.0.0/16","VIS-72-64","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"72.95.0.0/18","VIS-72-64","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"72.95.128.0/17","VIS-72-64","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"74.101.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"74.102.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"74.103.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"74.103.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.103.192.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.104.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"74.105.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"74.106.0.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.106.176.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"74.106.192.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"74.106.224.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.106.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.107.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.107.160.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"74.107.180.0/22","VIS-BLOCK","Verizon Business","US","1024","ALLOCATION","verizonbusiness.com","asn701"
"74.107.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.108.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"74.109.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"74.109.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.109.192.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.110.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.110.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"74.110.64.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"74.110.96.0/19","FTTP","BRANSON MATHESON","US","8192","REASSIGNMENT",,"asn701"
"74.111.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.111.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.111.96.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.96.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"74.97.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.97.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.97.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.98.0.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.98.128.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"74.98.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.98.192.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.98.32.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"74.99.104.0/21","VIS-BLOCK","Verizon Business","US","2048","ALLOCATION","verizonbusiness.com","asn701"
"74.99.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"74.99.64.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.224.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.225.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.225.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.227.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.228.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.228.80.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.228.96.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.230.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.231.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.232.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.233.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.233.128.0/19","FTTP","CAROUSEL INDUSTRIES OF NO","US","8192","REASSIGNMENT","carouselportal.com","asn701"
"96.233.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.233.192.0/20","FTTP","TOWN OF POUGHKEEPSIE","US","4096","REASSIGNMENT","cityofpoughkeepsie.com","asn701"
"96.233.208.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.234.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.234.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.235.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.235.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.235.192.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.235.224.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.236.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.236.112.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.236.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.236.80.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.237.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.238.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.238.112.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.238.128.0/19","FTTP","IAGT","US","8192","REASSIGNMENT","iagt.org","asn701"
"96.238.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.238.64.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.238.96.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.239.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.239.128.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.239.160.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.239.176.0/22","DSL",", MEDI HOME CARE","US","1024","REASSIGNMENT","medihomecare.pl","asn701"
"96.239.180.0/22","VIS-BLOCK","Verizon Business","US","1024","ALLOCATION","verizonbusiness.com","asn701"
"96.239.224.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.240.0.0/19","FTTP","DELBARTON SCHOOL","US","8192","REASSIGNMENT","delbarton.org","asn701"
"96.240.128.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.240.144.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.240.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.240.192.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.240.80.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.240.96.0/20","FTTP","INTERGIS LLC","US","4096","REASSIGNMENT","intergis.com","asn701"
"96.241.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.242.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.243.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.243.64.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.243.96.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.244.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.245.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.246.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.246.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.247.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.247.192.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.247.240.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.248.0.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.248.192.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.248.32.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.248.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.249.0.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.249.128.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.249.144.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.249.208.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.249.224.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.249.32.0/19","FTTP","POLARIS LIBRARY SYSTEMS","US","8192","REASSIGNMENT","polarislibrary.com","asn701"
"96.250.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"96.252.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"96.252.254.0/24","VIS-BLOCK","Verizon Business","US","256","ALLOCATION","verizonbusiness.com","asn701"
"96.253.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.253.192.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"96.253.224.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"96.253.64.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"96.255.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"98.109.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"98.110.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"98.110.128.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"98.111.0.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"98.111.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"98.111.192.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"98.111.96.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"98.113.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"98.114.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"98.115.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"98.116.0.0/16","VIS-BLOCK","Verizon Business","US","65536","ALLOCATION","verizonbusiness.com","asn701"
"98.117.0.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"98.117.160.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"98.117.192.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"98.117.224.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"98.117.240.0/20","FTTP","HIGHER INFORMATION GROUP","US","4096","REASSIGNMENT","higherinfogroup.com","asn701"
"98.117.32.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"98.117.64.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"98.118.0.0/17","VIS-BLOCK","Verizon Business","US","32768","ALLOCATION","verizonbusiness.com","asn701"
"98.118.128.0/18","VIS-BLOCK","Verizon Business","US","16384","ALLOCATION","verizonbusiness.com","asn701"
"98.118.192.0/19","VIS-BLOCK","Verizon Business","US","8192","ALLOCATION","verizonbusiness.com","asn701"
"98.118.240.0/20","VIS-BLOCK","Verizon Business","US","4096","ALLOCATION","verizonbusiness.com","asn701"
"104.145.48.0/20","RAPC","Radiology Associates PC","US","4096","ALLOCATION","rapc.com","asn7922"
"104.171.165.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.166.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.167.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.168.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.169.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.170.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.171.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.172.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.173.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.174.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"104.171.175.0/24","SSL-1052","Sneaker Server, LLC","US","256","ALLOCATION","sneakerserver.com","asn7922"
"107.0.0.0/14","JUMPSTART-5","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"107.180.128.0/23","CAMPLINK","Camplink","US","512","ALLOCATION","nationwideinc.com","asn7922"
"107.180.130.0/23","CAMPLINK","Camplink","US","512","ALLOCATION","nationwideinc.com","asn7922"
"107.180.132.0/23","CAMPLINK","Camplink","US","512","ALLOCATION","nationwideinc.com","asn7922"
"107.180.134.0/23","CAMPLINK","Camplink","US","512","ALLOCATION","nationwideinc.com","asn7922"
"107.180.160.0/19","CAMPLINK","Camplink","US","8192","ALLOCATION","nationwideinc.com","asn7922"
"107.4.0.0/15","MICHIGAN-39","Comcast Cable Communications, Inc.","US","131072","REASSIGNMENT","comcast.net","asn7922"
"129.134.133.0/24","THEFA-3","Facebook, Inc.","US","256","ALLOCATION","facebook.com","asn7922"
"129.134.134.0/24","THEFA-3","Facebook, Inc.","US","256","ALLOCATION","facebook.com","asn7922"
"134.195.56.0/22","ISP-ROUTES","CABLE & FIBERLINK","US","1024","REALLOCATION","cablefiberlink.com","asn7922"
"134.202.16.0/21","NICPR","Gauss Research Laboratory, Inc.","PR","2048","ALLOCATION",,"asn7922"
"134.202.28.0/22","NICPR","Gauss Research Laboratory, Inc.","PR","1024","ALLOCATION",,"asn7922"
"134.202.40.0/21","NICPR","Gauss Research Laboratory, Inc.","PR","2048","ALLOCATION",,"asn7922"
"139.64.196.0/22","CABLE-FIBER","CABLE & FIBERLINK","US","1024","REASSIGNMENT","cablefiberlink.com","asn7922"
"147.191.0.0/16","CCC-NET2","Comcast Cable Communications","US","65536","ALLOCATION","comcast.com","asn7922"
"162.148.0.0/14","CABLE-1","Comcast Cable Communications, LLC","US","262144","ALLOCATION","comcast.com","asn7922"
"162.148.108.0/23","SNP-CM-CCS-1","Comcast Cable Communications, LLC","US","512","REASSIGNMENT","comcast.com","asn7922"
"162.148.252.0/23","CABLE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"162.150.0.0/20","CABLE-1","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"162.150.18.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.150.19.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.150.24.0/22","CABLE-1","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"162.150.48.0/20","CABLE-1","Comcast Cable Communications, LLC","US","4096","ALLOCATION","comcast.com","asn7922"
"162.150.56.0/21","CABLE-1","Comcast Cable Communications, LLC","US","2048","ALLOCATION","comcast.com","asn7922"
"162.151.100.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.101.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.104.0/22","CABLE-1","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"162.151.108.0/22","CABLE-1","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"162.151.120.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.132.0/23","CABLE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"162.151.140.0/22","CABLE-1","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"162.151.156.0/22","CABLE-1","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"162.151.176.0/22","CABLE-1","Comcast Cable Communications, LLC","US","1024","ALLOCATION","comcast.com","asn7922"
"162.151.192.0/21","CABLE-1","Comcast Cable Communications, LLC","US","2048","ALLOCATION","comcast.com","asn7922"
"162.151.200.0/21","CABLE-1","Comcast Cable Communications, LLC","US","2048","ALLOCATION","comcast.com","asn7922"
"162.151.211.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.224.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.226.0/23","CABLE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"162.151.230.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.231.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.234.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.240.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.24.0/23","CABLE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"162.151.244.0/23","CABLE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"162.151.246.0/24","CABLE-1","Comcast Cable Communications, LLC","US","256","ALLOCATION","comcast.com","asn7922"
"162.151.66.0/23","CABLE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
"162.151.72.0/23","CABLE-1","Comcast Cable Communications, LLC","US","512","ALLOCATION","comcast.com","asn7922"
